exp,file_num,event_type,channel,start_time_file_sec,stop_time_file_sec,duration_sec,start_time_real,stop_time_real,start_time_experiment,stop_time_experiment,start_time_experiment_sec,stop_time_experiment_sec,assigned_location,RMS_arena_1,RMS_arena_2,RMS_underground,source,bout_id,position_in_bout,caller_id
237,0,alarm,30,30.903,30.979,0.076,16:18.9,16:19.0,00:30.9,00:31.0,30.903168,30.978552,underground,,,-40.02102661,vox,1,1,
237,0,alarm,30,40.391,40.403,0.012,16:28.4,16:28.4,00:40.4,00:40.4,40.390784,40.40268,underground,,,-42.02653885,vox,1,2,
237,2,alarm,30,275.841,275.868,0.027,32:23.8,32:23.9,16:35.8,16:35.9,995.840896,995.868408,underground,,,-32.02121353,vox,2,1,
237,2,alarm,30,276.173,276.221,0.048,32:24.2,32:24.2,16:36.2,16:36.2,996.173312,996.221304,underground,,,-30.49264717,vox,2,2,
237,6,alarm,30,146.917,146.944,0.027,54:14.9,54:14.9,38:26.9,38:26.9,2306.916608,2306.943608,underground,,,-37.22758102,vox,,,
237,9,alarm,30,3.201,3.233,0.032,09:51.2,09:51.2,54:03.2,54:03.2,3243.200512,3243.233272,underground,,,-34.86112213,vox,,,
237,10,alarm,30,64.813,64.854,0.041,16:52.8,16:52.9,01:04.8,01:04.9,3664.813312,3664.853752,underground,,,-39.63239288,vox,3,1,
237,10,alarm,30,66.915,66.955,0.04,16:54.9,16:55.0,01:06.9,01:07.0,3666.915072,3666.954616,underground,,,-39.34790421,vox,3,2,
237,10,alarm,30,156.764,156.892,0.128,18:24.8,18:24.9,02:36.8,02:36.9,3756.764416,3756.89164,underground,,,-28.13234711,vox,4,1,
237,10,alarm,30,157.806,157.976,0.17,18:25.8,18:26.0,02:37.8,02:38.0,3757.805824,3757.975672,underground,,,-26.30120087,vox,4,2,
237,10,alarm,10,157.852,157.949,0.097,18:25.9,18:25.9,02:37.9,02:37.9,3757.85216,3757.948664,arena_1,-51.70848465,,,vox,4,3,
237,10,alarm,30,158.905,158.972,0.067,18:26.9,18:27.0,02:38.9,02:39.0,3758.905472,3758.971896,underground,,,-28.34360123,vox,4,4,
237,10,alarm,30,159.85,159.95,0.1,18:27.8,18:27.9,02:39.8,02:39.9,3759.850112,3759.94956,underground,,,-26.96700668,vox,4,5,
237,10,alarm,30,160.545,160.626,0.081,18:28.5,18:28.6,02:40.5,02:40.6,3760.544512,3760.625656,underground,,,-25.19288635,vox,4,6,
237,10,alarm,30,161.428,161.539,0.111,18:29.4,18:29.5,02:41.4,02:41.5,3761.428224,3761.539064,underground,,,-23.5192852,vox,4,7,
237,10,alarm,30,165.018,165.134,0.116,18:33.0,18:33.1,02:45.0,02:45.1,3765.018368,3765.133944,underground,,,-27.23556709,vox,4,8,
237,10,alarm,30,165.856,165.932,0.076,18:33.9,18:33.9,02:45.9,02:45.9,3765.855744,3765.93228,underground,,,-25.95618439,vox,4,9,
237,10,alarm,30,166.8,166.828,0.028,18:34.8,18:34.8,02:46.8,02:46.8,3766.800384,3766.82828,underground,,,-35.50513458,vox,4,10,
237,10,alarm,30,167.536,167.607,0.071,18:35.5,18:35.6,02:47.5,02:47.6,3767.536256,3767.607416,underground,,,-30.19205284,vox,4,11,
237,10,alarm,30,173.333,173.414,0.081,18:41.3,18:41.4,02:53.3,02:53.4,3773.332608,3773.414008,underground,,,-29.35715866,vox,4,12,
237,10,alarm,30,174.041,174.128,0.087,18:42.0,18:42.1,02:54.0,02:54.1,3774.04096,3774.127608,underground,,,-30.2459507,vox,4,13,
237,10,alarm,30,174.654,174.734,0.08,18:42.7,18:42.7,02:54.7,02:54.7,3774.654336,3774.733944,underground,,,-32.33001328,vox,4,14,
237,10,alarm,30,175.646,175.708,0.062,18:43.6,18:43.7,02:55.6,02:55.7,3775.645568,3775.707512,underground,,,-30.77436256,vox,4,15,
237,10,alarm,30,176.232,176.29,0.058,18:44.2,18:44.3,02:56.2,02:56.3,3776.232448,3776.289528,underground,,,-28.70547867,vox,4,16,
237,10,alarm,30,176.823,176.87,0.047,18:44.8,18:44.9,02:56.8,02:56.9,3776.823296,3776.869752,underground,,,-31.8979454,vox,4,17,
237,10,alarm,30,177.451,177.519,0.068,18:45.5,18:45.5,02:57.5,02:57.5,3777.45088,3777.518584,underground,,,-30.36351395,vox,4,18,
237,10,alarm,30,178.11,178.141,0.031,18:46.1,18:46.1,02:58.1,02:58.1,3778.109952,3778.14092,underground,,,-31.98495102,vox,4,19,
237,10,alarm,30,180.586,180.647,0.061,18:48.6,18:48.6,03:00.6,03:00.6,3780.586112,3780.647032,underground,,,-32.53704071,vox,4,20,
237,10,alarm,30,181.226,181.266,0.04,18:49.2,18:49.3,03:01.2,03:01.3,3781.226368,3781.265912,underground,,,-41.84957504,vox,4,21,
237,10,alarm,30,183.804,183.826,0.022,18:51.8,18:51.8,03:03.8,03:03.8,3783.803904,3783.825912,underground,,,-41.77896881,vox,4,22,
237,10,alarm,30,188.851,188.893,0.042,18:56.9,18:56.9,03:08.9,03:08.9,3788.850944,3788.892664,underground,,,-31.83490562,vox,4,23,
237,10,alarm,30,189.532,189.571,0.039,18:57.5,18:57.6,03:09.5,03:09.6,3789.531776,3789.570936,underground,,,-41.00747681,vox,4,24,
237,13,alarm,30,203.048,203.097,0.049,37:11.0,37:11.1,21:23.0,21:23.1,4883.04768,4883.097464,underground,,,-37.44972992,vox,5,1,
237,13,alarm,30,203.466,203.49,0.024,37:11.5,37:11.5,21:23.5,21:23.5,4883.465856,4883.490424,underground,,,-30.93271446,vox,5,2,
237,14,alarm,30,123.894,123.907,0.013,41:51.9,41:51.9,26:03.9,26:03.9,5163.894272,5163.90668,underground,,,-27.47639656,vox,,,
237,15,alarm,30,339.923,340.123,0.2,51:27.9,51:28.1,35:39.9,35:40.1,5739.923456,5740.123384,underground,,,-14.48316765,vox,6,1,
237,15,alarm,10,339.94,340.122,0.182,51:27.9,51:28.1,35:39.9,35:40.1,5739.939584,5740.122232,arena_1,-47.6700592,,,vox,6,2,
237,15,alarm,30,340.913,341.084,0.171,51:28.9,51:29.1,35:40.9,35:41.1,5740.912768,5741.08364,underground,-49.28404999,,-18.15643692,vox,6,3,
237,15,alarm,30,341.717,341.845,0.128,51:29.7,51:29.8,35:41.7,35:41.8,5741.716864,5741.845112,underground,-50.31139374,,-20.11525726,vox,6,4,
237,15,alarm,30,342.334,342.437,0.103,51:30.3,51:30.4,35:42.3,35:42.4,5742.33408,5742.437112,underground,,,-22.38379669,vox,6,5,
237,15,alarm,10,342.352,342.431,0.079,51:30.4,51:30.4,35:42.4,35:42.4,5742.351616,5742.430968,arena_1,-49.92816162,,,vox,6,6,
237,15,alarm,30,343.03,343.124,0.094,51:31.0,51:31.1,35:43.0,35:43.1,5743.0304,5743.124344,underground,,,-19.98486328,vox,6,7,
237,15,alarm,10,343.054,343.119,0.065,51:31.1,51:31.1,35:43.1,35:43.1,5743.054464,5743.118712,arena_1,-50.59101105,,,vox,6,8,
237,15,alarm,30,344.35,344.413,0.063,51:32.3,51:32.4,35:44.4,35:44.4,5744.349824,5744.412536,underground,,,-18.55514908,vox,6,9,
237,15,alarm,30,344.961,345,0.039,51:33.0,51:33.0,35:45.0,35:45.0,5744.960896,5744.999672,underground,,,-18.15346718,vox,6,10,
237,15,alarm,30,345.611,345.67,0.059,51:33.6,51:33.7,35:45.6,35:45.7,5745.611392,5745.670392,underground,,,-17.02321815,vox,6,11,
237,17,alarm,30,171.799,171.812,0.013,00:39.8,00:39.8,44:51.8,44:51.8,6291.798528,6291.812344,underground,,,-42.34583282,vox,,,
237,18,alarm,30,239.033,239.068,0.035,07:47.0,07:47.1,51:59.0,51:59.1,6719.033088,6719.06828,underground,,,-36.30679321,vox,,,
237,19,alarm,20,46.002,46.013,0.011,10:34.0,10:34.0,54:46.0,54:46.0,6886.002048,6886.013176,arena_2,,-45.53291702,,vox,,,
237,19,alarm,20,62.293,62.304,0.011,10:50.3,10:50.3,55:02.3,55:02.3,6902.293248,6902.304248,arena_2,,-47.10357285,,vox,,,
237,19,alarm,20,78.883,78.897,0.014,11:06.9,11:06.9,55:18.9,55:18.9,6918.8832,6918.896888,arena_2,,-47.40074921,,vox,7,1,
237,19,alarm,20,79.016,79.032,0.016,11:07.0,11:07.0,55:19.0,55:19.0,6919.015808,6919.03244,arena_2,,-43.18169022,,vox,7,2,
237,20,alarm,30,194.71,194.749,0.039,19:02.7,19:02.7,03:14.7,03:14.7,7394.710016,7394.749176,underground,,,-25.82126617,vox,8,1,
237,20,alarm,30,194.923,194.975,0.052,19:02.9,19:03.0,03:14.9,03:15.0,7394.92288,7394.974584,underground,,,-30.98352051,vox,8,2,
237,20,alarm,30,195.57,195.72,0.15,19:03.6,19:03.7,03:15.6,03:15.7,7395.569792,7395.720184,underground,,,-23.46914673,vox,8,3,
237,20,alarm,30,196.454,196.511,0.057,19:04.5,19:04.5,03:16.5,03:16.5,7396.454016,7396.511224,underground,,,-28.01303864,vox,8,4,
237,20,alarm,30,284.886,284.896,0.01,20:32.9,20:32.9,04:44.9,04:44.9,7484.886016,7484.896376,underground,,,-33.5394516,vox,,,
237,22,alarm,30,36.284,36.416,0.132,28:24.3,28:24.4,12:36.3,12:36.4,7956.283648,7956.415992,underground,,,-24.73828125,vox,9,1,dad
237,22,alarm,30,37.006,37.069,0.063,28:25.0,28:25.1,12:37.0,12:37.1,7957.00608,7957.069432,underground,,,-28.91766357,vox,9,2,dad
237,22,alarm,30,37.87,37.909,0.039,28:25.9,28:25.9,12:37.9,12:37.9,7957.869824,7957.90924,underground,,,-27.11730766,vox,9,3,dad
237,22,alarm,30,39.165,39.215,0.05,28:27.2,28:27.2,12:39.2,12:39.2,7959.164672,7959.21548,underground,,,-25.15192795,vox,9,4,dad
237,22,alarm,30,47.879,47.94,0.061,28:35.9,28:35.9,12:47.9,12:47.9,7967.878528,7967.940216,underground,-51.85319901,,-19.61310387,vox,9,5,dad
